2026-01-02 08:53:40,880 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2026-01-02 08:53:41,039 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2026-01-02 08:53:42,947 - DEBUG - free_port - Found free port 40269
2026-01-02 08:53:42,950 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 with image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest serving on port 40269
2026-01-02 08:53:42,952 - DEBUG - rex-deploy - Command: "docker run --rm -p 40269:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 sha256:8c06e3e10da12f7b796068331f01946fb3cf701a67243cd5c2835e137c62f11e /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token a78c9cca-44ca-4f72-bf23-6f1c52dd8e64'"
2026-01-02 08:53:42,955 - INFO - rex-deploy - Starting runtime at 40269
2026-01-02 08:53:44,239 - INFO - rex-deploy - Runtime started in 1.28s
2026-01-02 08:53:45,033 - INFO - swea-env - Environment Initialized
2026-01-02 08:53:45,274 - DEBUG - swea-env - Resetting repository testbed to commit 6caa903b7bdb6db5b1c83523edbbfc2c8204002a
2026-01-02 08:53:48,358 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2026-01-02 08:53:48,360 - INFO - swea-agent - Setting up agent for instance pvlib__pvlib-python-2347
2026-01-02 08:53:48,362 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_reg_rep__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_95.jsonl_dev/pvlib__pvlib-python-2347/pvlib__pvlib-python-2347.traj
2026-01-02 08:53:48,603 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2026-01-02 08:53:48,608 - DEBUG - rex-runtime - Created zip file at /tmp/tmp47fo_v_j/zipped_transfer.zip
2026-01-02 08:53:48,610 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2026-01-02 08:53:48,614 - DEBUG - rex-runtime - Created zip file at /tmp/tmpeyel5g3t/zipped_transfer.zip
2026-01-02 08:53:48,615 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2026-01-02 08:53:48,617 - DEBUG - rex-runtime - Created zip file at /tmp/tmpm1cq_5w0/zipped_transfer.zip
2026-01-02 08:53:52,659 - INFO - swea-tools - Resetting tools
2026-01-02 08:53:53,041 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2026-01-02 08:53:53,217 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 08:53:53,221 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
gti_dirint raises 'UnboundLocalError: local variable 'best_ghi' referenced before assignment'
**Describe the bug**
`irradiance.gti_dirint` fails for surface faced North

**To Reproduce**
```python
import pvlib
import pandas as pd
times = pd.date_range('2021-11-24', '2021-11-25', freq='h')
latitude, longitude, surface_tilt, surface_azimuth = 51.3, 4.56, 25, 360
solpos = pvlib.solarposition.get_solarposition(times, latitude, longitude)
solar_zenith, solar_azimuth = solpos['apparent_zenith'], solpos['azimuth']
ghi = pvlib.clearsky.simplified_solis(90 - solar_zenith)['ghi']
poa_global = ghi  # this is not correct, but doesn't really matter for the bug report
aoi = pvlib.irradiance.aoi(surface_tilt, surface_azimuth, solar_zenith, solar_azimuth)
pvlib.irradiance.gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times, surface_tilt, surface_azimuth)
```
raises
```
UnboundLocalError: local variable 'best_ghi' referenced before assignment
```
The error is not raised e.g. when `surface_azimuth = 180`.

**Versions:**
 - ``pvlib.__version__``: 0.9.0
 - ``pandas.__version__``: 1.3.4
 - python: 3.9.4.final.0


</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2026-01-02 08:53:54,094 - INFO - swea-agent - 
<<<<<<GT
Your colleague has written the correct reproduction tests in the test folder and has figured out how to run regression tests in the repository.
The testcases to reproduce the bugs are:

===========================
# pvlib/tests/test_irradiance.py::test_gti_dirint_data_error:
1|import datetime
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_missing_irrad_component[dni]
PASSED pvlib/tests/test_modelchain.py::test_run_model_arrays_weather[tuple-sandia]
PASSED pvlib/tests/test_modelchain.py::test_run_model_arrays_weather[tuple-pvwatts]
PASSED pvlib/tests/test_modelchain.py::test_run_model_arrays_weather[list-sandia]
PASSED pvlib/tests/test_modelchain.py::test_run_model_arrays_weather[list-pvwatts]
PASSED pvlib/tests/test_modelchain.py::test_run_model_perez
PASSED pvlib/tests/test_modelchain.py::test_run_model_gueymard_perez
PASSED pvlib/tests/test_modelchain.py::test_run_model_with_weather_sapm_temp
PASSED pvlib/tests/test_modelchain.py::test_run_model_with_weather_pvsyst_temp
PASSED pvlib/tests/test_modelchain.py::test_run_model_with_weather_faiman_temp
PASSED pvlib/tests/test_modelchain.py::test_run_model_with_weather_fuentes_temp
PASSED pvlib/tests/test_modelchain.py::test_run_model_with_weather_noct_sam_temp
PASSED pvlib/tests/test_modelchain.py::test__assign_total_irrad
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_from_poa
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_from_poa_multi_data[tuple]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_from_poa_multi_data[list]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_from_poa_wrong_number_arrays[tuple]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_from_poa_wrong_number_arrays[list]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_from_poa_arrays_different_indices
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_from_poa_arrays_missing_column
PASSED pvlib/tests/test_modelchain.py::test__prepare_temperature
PASSED pvlib/tests/test_modelchain.py::test__prepare_temperature_len1_weather_tuple
PASSED pvlib/tests/test_modelchain.py::test__prepare_temperature_arrays_weather
PASSED pvlib/tests/test_modelchain.py::test_temperature_models_arrays_multi_weather[temp_params0-sapm_temp]
PASSED pvlib/tests/test_modelchain.py::test_temperature_models_arrays_multi_weather[temp_params1-pvsyst_temp]
PASSED pvlib/tests/test_modelchain.py::test_temperature_models_arrays_multi_weather[temp_params2-faiman_temp]
PASSED pvlib/tests/test_modelchain.py::test_temperature_models_arrays_multi_weather[temp_params3-fuentes_temp]
PASSED pvlib/tests/test_modelchain.py::test_temperature_models_arrays_multi_weather[temp_params4-noct_sam_temp]
PASSED pvlib/tests/test_modelchain.py::test_run_model_solar_position_weather
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_poa
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_poa_arrays[tuple]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_poa_arrays[list]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_poa_arrays_solar_position_weather
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance[<lambda>]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance[tuple]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance[list]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_multi_array[tuple]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_multi_array[list]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_no_poa_global[<lambda>]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_no_poa_global[tuple]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_no_poa_global[list]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_poa_global_differs
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_arrays_error[tuple]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_arrays_error[list]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_arrays[tuple]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_arrays[list]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_minimal_input
PASSED pvlib/tests/test_modelchain.py::test_run_model_singleton_weather_single_array
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_poa_singleton_weather_single_array
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_effective_irradiance_weather_single_array
PASSED pvlib/tests/test_modelchain.py::test_infer_dc_model[sapm]
PASSED pvlib/tests/test_modelchain.py::test_infer_dc_model[cec]
PASSED pvlib/tests/test_modelchain.py::test_infer_dc_model[desoto]
PASSED pvlib/tests/test_modelchain.py::test_infer_dc_model[pvsyst]
PASSED pvlib/tests/test_modelchain.py::test_infer_dc_model[singled
...... truncated due to laength ......
_fit_pvefficiency_adr
PASSED pvlib/tests/test_pvarray.py::test_pvefficiency_adr_round_trip
PASSED pvlib/tests/test_pvarray.py::test_huld
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_iam[ashrae-model_params0]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_iam[physical-model_params1]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_iam[martin_ruiz-model_params2]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_get_iam
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_iam_sapm
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_iam_interp
PASSED pvlib/tests/test_pvsystem.py::test__normalize_sam_product_names
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_iam_invalid
PASSED pvlib/tests/test_pvsystem.py::test_retrieve_sam_raises_exceptions
PASSED pvlib/tests/test_pvsystem.py::test_retrieve_sam_databases
PASSED pvlib/tests/test_pvsystem.py::test_sapm
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_sapm
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_sapm
PASSED pvlib/tests/test_pvsystem.py::test_sapm_spectral_loss_deprecated
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_sapm_spectral_loss
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_sapm_spectral_loss
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_first_solar_spectral_loss[module_parameters0-multisi-None]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_first_solar_spectral_loss[module_parameters1-multisi-None]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_first_solar_spectral_loss[module_parameters2-None-coefficients2]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_first_solar_spectral_loss
PASSED pvlib/tests/test_pvsystem.py::test_sapm_effective_irradiance[test_input0-1140.0510967821876]
PASSED pvlib/tests/test_pvsystem.py::test_sapm_effective_irradiance[test_input1-expected1]
PASSED pvlib/tests/test_pvsystem.py::test_sapm_effective_irradiance[test_input2-expected2]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_sapm_effective_irradiance
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_sapm_effective_irradiance
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_sapm_effective_irradiance_value_error[20-poa_diffuse0-aoi0]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_sapm_effective_irradiance_value_error[poa_direct1-poa_diffuse1-aoi1]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_sapm_effective_irradiance_value_error[poa_direct2-poa_diffuse2-20]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_sapm_celltemp
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_sapm_celltemp_kwargs
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_sapm_celltemp_different_arrays
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_pvsyst_celltemp
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_faiman_celltemp
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_noct_celltemp
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_noct_celltemp_error
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_functions[faiman]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_functions[pvsyst]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_functions[sapm]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_functions[fuentes]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_functions[noct_sam]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_temp[faiman]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_temp[pvsyst]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_temp[sapm]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_temp[fuentes]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_temp[noct_sam]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_wind[faiman]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_wind[pvsyst]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_wind[sapm]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_wind[fuentes]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_multi_wind[noct_sam]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_cell_temperature_invalid
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_short[faiman]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_short[pvsyst]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_short[sapm]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_short[fuentes]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_short[noct_sam]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_long[faiman]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_long[pvsyst]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_long[sapm]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_long[fuentes]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_temp_too_long[noct_sam]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_short[faiman]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_short[pvsyst]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_short[sapm]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_short[fuentes]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_short[noct_sam]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_long[faiman]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_long[pvsyst]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_long[sapm]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_long[fuentes]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_wind_too_long[noct_sam]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_poa_length_mismatch[faiman]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_poa_length_mismatch[pvsyst]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_poa_length_mismatch[sapm]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_poa_length_mismatch[fuentes]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_celltemp_poa_length_mismatch[noct_sam]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_fuentes_celltemp
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_fuentes_module_height
PASSED pvlib/tests/test_pvsystem.py::test_Array__infer_temperature_model_params
PASSED pvlib/tests/test_pvsystem.py::test_Array__infer_cell_type
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs0]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs1]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs2]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs3]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs4]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs5]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs6]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs7]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs8]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs9]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs10]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs11]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs12]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs13]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs14]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_returns_correct_Python_type[numeric_type_funcs15]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs0]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs1]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs2]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs3]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs4]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs5]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs6]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs7]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs8]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs9]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs10]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs11]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs12]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs13]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs14]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_returns_correct_Python_type[numeric_type_funcs15]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs0]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs1]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs2]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs3]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs4]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs5]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs6]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs7]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs8]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs9]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs10]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs11]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs12]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs13]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs14]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_returns_correct_Python_type[numeric_type_funcs15]
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto_all_scalars
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_all_scalars
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst_all_scalars
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_desoto
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_cec_extra_params_propagation
PASSED pvlib/tests/test_pvsystem.py::test_calcparams_pvsyst
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_calcparams_desoto
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_calcparams_pvsyst
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_calcparams[calcparams_pvsyst]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_calcparams[calcparams_desoto]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_calcparams[calcparams_cec]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_calcparams_value_error[calcparams_desoto-1-celltemp0]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_calcparams_value_error[calcparams_desoto-irrad1-1]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_calcparams_value_error[calcparams_cec-1-celltemp2]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_calcparams_value_error[calcparams_cec-irrad3-1]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_calcparams_value_error[calcparams_pvsyst-1-celltemp4]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_calcparams_value_error[calcparams_pvsyst-irrad5-1]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i0-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i0-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i0-newton-1e-08]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i1-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i1-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i1-newton-1e-08]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i2-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i2-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i2-newton-1e-08]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i3-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i3-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i3-newton-1e-08]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i4-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i4-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i4-newton-1e-08]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i5-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i5-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i5-newton-1e-08]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i6-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i6-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i6-newton-1e-08]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i7-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i7-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i7-newton-1e-08]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i8-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i8-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i8-newton-1e-08]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i9-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i9-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i[fixture_v_from_i9-newton-1e-08]
